,ranking,name,certificate,runtime_mins,genre,rating,details,actor_1,actor_2,actor_3,actor_4,start_year,end_year
206,207,Star Trek: The Original Series,TV-PG,50.0,"['Action', 'Adventure', 'Sci-Fi']",8.3,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",William Shatner,Leonard Nimoy,DeForest Kelley,Nichelle Nichols,1966.0,1969.0
207,208,Young Justice,TV-PG,23.0,"['Animation', 'Action', 'Adventure']",8.6,Teenage superheroes strive to prove themselves as members of the Justice League.,Nolan North,Danica McKellar,Stephanie Lemelin,Jesse McCartney,,
208,209,The Knick,TV-MA,58.0,"['Drama', 'History']",8.5,A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.,André Holland,Clive Owen,Jeremy Bobb,Juliet Rylance,2014.0,2015.0
209,210,Bosch,TV-MA,51.0,"['Crime', 'Drama']",8.4,An L.A.P.D. homicide detective works to solve the murder of a thirteen-year-old boy while standing trial in federal court for the murder of a serial killer.,Titus Welliver,Jamie Hector,Amy Aquino,Lance Reddick,2014.0,2021.0
210,211,Dexter: New Blood,TV-MA,,"['Crime', 'Drama', 'Mystery']",8.9,"Set 10 years after Dexter Morgan went missing in the eye of Hurricane Laura, he is now living under an assumed name in Upstate New York, Iron Lake, far from his original home in Miami.",Michael C. Hall,Jack Alcott,Julia Jones,Johnny Sequoyah,2021.0,2022.0
211,212,Star Wars: The Clone Wars,TV-PG,23.0,"['Animation', 'Action', 'Adventure']",8.3,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,Tom Kane,Dee Bradley Baker,Matt Lanter,James Arnold Taylor,2008.0,2020.0
212,213,Killing Eve,TV-14,42.0,"['Action', 'Adventure', 'Drama']",8.2,"After a series of events, the lives of a security operative and an assassin become inextricably linked.",Jodie Comer,Sandra Oh,Fiona Shaw,Kim Bodnia,2018.0,2022.0
213,214,Samurai Champloo,TV-MA,24.0,"['Animation', 'Action', 'Adventure']",8.5,"Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the ""samurai who smells of sunflowers.""",Kazuya Nakai,Ginpei Sato,Ayako Kawasumi,Steve Blum,2004.0,2005.0
214,215,Black Sails,TV-MA,56.0,"['Adventure', 'Drama']",8.2,"Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""",Jessica Parker Kennedy,Toby Stephens,Hannah New,Zach McGowan,2014.0,2017.0
215,216,Coupling,TV-14,30.0,"['Comedy', 'Romance']",8.5,Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.,Jack Davenport,Gina Bellman,Sarah Alexander,Kate Isitt,2000.0,2004.0
216,217,Justice League,TV-PG,22.0,"['Animation', 'Action', 'Adventure']",8.5,Seven of the most formidable heroes form arguably the most powerful team ever.,Carl Lumbly,Phil LaMarr,Michael Rosenbaum,George Newbern,2001.0,2004.0
217,218,Misfits,TV-MA,60.0,"['Comedy', 'Drama', 'Fantasy']",8.2,"A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers.",Nathan Stewart-Jarrett,Joe Gilgun,Iwan Rheon,Lauren Socha,2009.0,2013.0
218,219,The Good Wife,TV-14,43.0,"['Crime', 'Drama', 'Mystery']",8.3,"Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.",Julianna Margulies,Chris Noth,Josh Charles,Matt Czuchry,2009.0,2016.0
219,220,Dr. Horrible's Sing-Along Blog,TV-PG,42.0,"['Short', 'Comedy', 'Musical']",8.5,An aspiring supervillain must balance his career and his pursuit of a beautiful do-gooder.,Neil Patrick Harris,Nathan Fillion,Felicia Day,Simon Helberg,2008.0,
220,221,Master of None,TV-MA,30.0,"['Comedy', 'Drama']",8.3,"The personal and professional life of Dev, a 30-year-old actor in New York.",Aziz Ansari,Eric Wareheim,Lena Waithe,Noël Wells,,
221,222,Veronica Mars,TV-14,44.0,"['Crime', 'Drama', 'Mystery']",8.3,"After her best friend is murdered, and her father is removed as county Sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune.",Kristen Bell,Jason Dohring,Enrico Colantoni,Percy Daggs III,2004.0,2019.0
222,223,M*A*S*H,TV-PG,25.0,"['Comedy', 'Drama', 'War']",8.4,The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.,Alan Alda,Wayne Rogers,Loretta Swit,Jamie Farr,1972.0,1983.0
223,224,It's a Sin,TV-MA,239.0,"['Comedy', 'Drama', 'History']",8.7,"A chronicle of four friends during a decade in which everything changed, including the rise of AIDS.",Olly Alexander,Nathaniel Curtis,Shaun Dooley,Omari Douglas,2021.0,
224,225,The Bugs Bunny Show,TV-G,30.0,"['Animation', 'Comedy']",8.6,TV series featuring the classic Looney Tunes animated shorts.,Mel Blanc,June Foray,Jim Backus,Hal Smith,1960.0,1975.0
225,226,SpongeBob SquarePants,TV-Y,23.0,"['Animation', 'Comedy', 'Family']",8.2,"The misadventures of a talking sea sponge who works at a fast food restaurant, attends a boating school, and lives in an underwater pineapple.",Tom Kenny,Bill Fagerbakke,Rodger Bumpass,Clancy Brown,,
226,227,That '70s Show,TV-14,22.0,"['Comedy', 'Drama', 'Romance']",8.0,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.",Topher Grace,Laura Prepon,Mila Kunis,Danny Masterson,1998.0,2006.0
227,228,Trailer Park Boys,TV-MA,30.0,"['Comedy', 'Crime']",8.5,Three petty felons have a documentary made about their life in a trailer park.,John Paul Tremblay,Robb Wells,Mike Smith,John Dunsworth,2001.0,2018.0
228,229,North & South,TV-PG,235.0,"['Drama', 'Romance']",8.6,"North and South is a four part adaptation of Elizabeth Gaskell's love story of Margaret Hale, a middle class southerner who is forced to move to the northern town of Milton.",Daniela Denby-Ashe,Richard Armitage,Tim Pigott-Smith,Sinéad Cusack,2004.0,
229,230,Skam,Not Rated,30.0,"['Drama', 'Romance']",8.6,"The story of young teenagers and pupils on Hartvig Nissens upper secondary school in Oslo, and their troubles, scandals and everyday life. Each season is told from a different person's point of view.",Josefine Frida Pettersen,Iman Meskini,Ulrikke Falch,Lisa Teige,2015.0,2017.0
230,231,Legion,TV-MA,60.0,"['Action', 'Drama', 'Sci-Fi']",8.2,"David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter, he discovers special powers that will change his life forever.",Dan Stevens,Rachel Keller,Aubrey Plaza,Bill Irwin,2017.0,2019.0
231,232,Altered Carbon,TV-MA,60.0,"['Action', 'Drama', 'Sci-Fi']",8.0,"Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.",Chris Conner,Renée Elise Goldsberry,Dichen Lachman,Will Yun Lee,2018.0,2020.0
232,233,My Hero Academia,TV-14,24.0,"['Animation', 'Action', 'Adventure']",8.4,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,Daiki Yamashita,Nobuhiko Okamoto,Ayane Sakura,Justin Briner,,
233,234,Erased,TV-14,264.0,"['Animation', 'Drama', 'Fantasy']",8.5,"29-year-old Satoru Fujinuma is sent back in time 18 years to prevent the events leading to his mother's death, which began with a series of kidnappings while he was in 5th grade.",Ben Diskin,Tao Tsuchiya,Michelle Ruff,Shinnosuke Mitsushima,2016.0,
234,235,Jessica Jones,TV-MA,56.0,"['Action', 'Crime', 'Drama']",7.9,"Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.",Krysten Ritter,Rachael Taylor,Eka Darville,Carrie-Anne Moss,2015.0,2019.0
235,236,Bodyguard,TV-MA,60.0,"['Crime', 'Drama', 'Thriller']",8.1,A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.,Richard Madden,Sophie Rundle,Vincent Franklin,Ash Tandon,2018.0,
236,237,11.22.63,TV-MA,60.0,"['Drama', 'Mystery', 'Romance']",8.2,A high school teacher travels back in time to prevent John F. Kennedy's assassination.,James Franco,Sarah Gadon,George MacKay,Chris Cooper,2016.0,
237,238,Skins,TV-MA,46.0,['Drama'],8.2,The story of a group of British teens who are trying to grow up and find love and happiness despite questionable parenting and teachers who more want to be friends (and lovers) rather than authority figures.,Kaya Scodelario,Nicholas Hoult,Joe Dempsie,Hannah Murray,2007.0,2013.0
238,239,Regular Show,TV-PG,23.0,"['Animation', 'Action', 'Adventure']",8.5,The daily surreal adventures of a blue jay and raccoon duo that attempt to deal with their mundane jobs as groundskeepers at the local park.,J.G. Quintel,William Salyers,Sam Marin,Mark Hamill,2009.0,2017.0
239,240,Godless,TV-MA,452.0,"['Action', 'Drama', 'Western']",8.3,"In the 1880s American West, murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico--a town inhabited, after a mining disaster, almost entirely by women.",Jack O'Connell,Michelle Dockery,Scoot McNairy,Merritt Wever,2017.0,
240,241,The Thick of It,TV-MA,29.0,['Comedy'],8.7,"Set in the corridors of power and spin, the Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.",Chris Addison,James Smith,Peter Capaldi,Joanna Scanlan,2005.0,2012.0
241,242,Bates Motel,TV-MA,45.0,"['Drama', 'Horror', 'Mystery']",8.1,"A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is.",Vera Farmiga,Freddie Highmore,Max Thieriot,Nicola Peltz,2013.0,2017.0
242,243,Tom Clancy's Jack Ryan,TV-MA,60.0,"['Action', 'Drama', 'Thriller']",8.1,"An up-and-coming CIA analyst, Jack Ryan, is thrust into a dangerous field assignment as he uncovers a pattern in terrorist communication that launches him into the center of a dangerous gambit.",John Krasinski,Wendell Pierce,John Hoogenakker,Abbie Cornish,,
243,244,Lonesome Dove,TV-14,384.0,"['Adventure', 'Drama', 'Western']",8.7,Two former Texas Rangers renew their spirit of adventure as they and several other residents of a small Texas town join a cattle drive to the Montana Territory.,Robert Duvall,Tommy Lee Jones,Danny Glover,Diane Lane,1989.0,
244,245,Boston Legal,TV-14,44.0,"['Comedy', 'Crime', 'Drama']",8.4,"Boston Legal is a spin-off of the long-running David E. Kelley series The Practice (1997), following the exploits of former Practice character Alan Shore (James Spader) at the legal firm of Crane, Poole, and Schmidt.",James Spader,William Shatner,Candice Bergen,Rene Auberjonois,2004.0,2008.0
245,246,Utopia,TV-MA,50.0,"['Drama', 'Mystery', 'Sci-Fi']",8.4,"After a group of people, who meet online, discover a bizarre graphic novel which seems to hold mysterious answers, they find themselves being tracked down by a merciless organization known merely as 'The Network'.",Adeel Akhtar,Paul Higgins,Neil Maskell,Fiona O'Shaughnessy,2013.0,2014.0
246,247,The Adventures of Sherlock Holmes,TV-PG,60.0,"['Crime', 'Drama', 'Mystery']",8.7,"Sherlock Holmes and Dr Watson solve the mysteries of copper beeches, a Greek interpreter, the Norwood builder, a resident patient, the red-headed league, and one final problem.",Jeremy Brett,David Burke,Rosalie Williams,Eric Porter,1984.0,1985.0
247,248,Carnivàle,TV-MA,55.0,"['Drama', 'Fantasy', 'Mystery']",8.4,"During the Great Depression, an Oklahoma farm boy and a charismatic minister learn that they are key players in a proxy war being fought between Heaven and Hell.",Michael J. Anderson,Adrienne Barbeau,Clancy Brown,Debra Christofferson,2003.0,2005.0
248,249,Castlevania,TV-MA,23.0,"['Animation', 'Action', 'Adventure']",8.3,A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,Richard Armitage,James Callis,Alejandra Reynoso,Theo James,2017.0,2021.0
249,250,True Blood,TV-MA,55.0,"['Drama', 'Fantasy', 'Mystery']",7.8,"Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill Compton, a southern Louisiana gentleman and vampire.",Anna Paquin,Stephen Moyer,Sam Trammell,Ryan Kwanten,2008.0,2014.0
